,Departamento,produto,preco_inteiro,preco_decimal,prazo,frete,qtd_reviews,rating,tag,url_produto,preco,rating_ajustado,frete_gratis,prazo_ajustado,frete_preco,frete_gratis_binario
273,Computadores e Informática,"Mouse sem fio Logitech M720 Triathlon com Tecnologia FLOW, USB Unifying ou Bluetooth para até 3 dispositivos e Pilha Inclusa","246,",94,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",609,"4,9 de 5 estrelas",[],/Multi-Device-Multi-Computador-Compartilhamento-Nanoreceptor-Logitech/dp/B01LF37K80/ref=sr_1_338?dchild=1&qid=1622776263&s=computers&sr=1-338,246.94,4.9,frete grátis,1.0,0.0,1
274,Computadores e Informática,Teclado Multilaser Básico Chocolate Usb - TC142,"45,",90,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",364,"4,3 de 5 estrelas",[],/Multilaser-TC142-Teclado-Basico-Chocolate/dp/B074WKZRTV/ref=sr_1_339?dchild=1&qid=1622776263&s=computers&sr=1-339,45.9,4.3,frete grátis,1.0,0.0,1
275,Computadores e Informática,HD SSD 1TB Sandisk SDSSDA-1T00-G26,"782,",00,,Frete GRÁTIS,12.965,"4,8 de 5 estrelas",[],/HD-SSD-1TB-Sandisk-SDSSDA-1T00-G26/dp/B07D998212/ref=sr_1_340?dchild=1&qid=1622776263&s=computers&sr=1-340,782.0,4.8,frete grátis,,0.0,1
276,Computadores e Informática,"Teclado Semi Mecanico Gamer para PC, PS4, Computador, Notebook com Led Iluminado Rainbow Backlight USB","99,",90,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",40,"4,2 de 5 estrelas",[],/Mecanico-Computador-Notebook-Iluminado-Backlight/dp/B08ZNST855/ref=sr_1_341?dchild=1&qid=1622776263&s=computers&sr=1-341,99.9,4.2,frete grátis,1.0,0.0,1
277,Computadores e Informática,"OEX Tc205 Teclado Prismatic USB Com LED, Branco","179,",10,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",284,"4,6 de 5 estrelas",[],/Teclado-Prismatic-OEX-KEYBOARDS-Branco/dp/B076H6DJNG/ref=sr_1_342?dchild=1&qid=1622776263&s=computers&sr=1-342,179.1,4.6,frete grátis,1.0,0.0,1
278,Computadores e Informática,Cabo USB-Lightning C3Plus CB-L20WH 2M Branco - Compatível com IOS USB-Lightning Corrente 2A,"24,",90,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",140,"4,3 de 5 estrelas",[],/Cabo-Usb-Lightning-2M-Cb-L20Wh-C3Plus/dp/B0856MYXWH/ref=sr_1_343?dchild=1&qid=1622776263&s=computers&sr=1-343,24.9,4.3,frete grátis,1.0,0.0,1
279,Computadores e Informática,"Headset Fone de Ouvido Gamer para Celular PS4 PS5 Xbox PC Gamer, P2 Único com Controle de Volume Microfone para Lives","149,",90,,Opção de frete GRÁTIS disponível,25,"4,1 de 5 estrelas",[],/Headset-Ouvido-Celular-Controle-Microfone/dp/B09117V2F1/ref=sr_1_344?dchild=1&qid=1622776263&s=computers&sr=1-344,149.9,4.1,frete grátis,,0.0,1
280,Computadores e Informática,Multifuncional com Tanque de Tinta Canon Mega Tank G4111,"943,",00,,"R$ 83,67 de frete",147,"4,6 de 5 estrelas",[],/Multifuncional-tanque-tinta-Canon-G4111/dp/B07NBLR9YB/ref=sr_1_345?dchild=1&qid=1622776263&s=computers&sr=1-345,943.0,4.6,,,83.67,0
281,Computadores e Informática,"Santana Centro Cabo de Video Dvi, 24+1xhdmi Macho 2mts.","29,",00,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",723,"4,7 de 5 estrelas",[],/Cabo-Macho-Preto-018-8702-ChipSce/dp/B077PWLR7T/ref=sr_1_346?dchild=1&qid=1622776263&s=computers&sr=1-346,29.0,4.7,frete grátis,1.0,0.0,1
282,Computadores e Informática,CADEIRA FORTREK VICKERS PT,"1.106,",37,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",125,"4,5 de 5 estrelas",[],/Fortrek-CADEIRA-FORTREK-VICKERS-PT/dp/B085R3WPY7/ref=sr_1_347?dchild=1&qid=1622776263&s=computers&sr=1-347,1106.37,4.5,frete grátis,1.0,0.0,1
283,Computadores e Informática,PLACA DE VIDEO NVIDIA GEFORCE GTX 750 TI 2GB GDDR5 128 BITS DUAL-FAN - PA75012802G5,"1.800,",00,,"Receba atéHoje, 4 de junOpção de frete GRÁTIS disponível",42,"4,9 de 5 estrelas",[],/GPU-GTX-GDDR5-BITS-DUAL-FAN/dp/B084D6QW7B/ref=sr_1_348?dchild=1&qid=1622776263&s=computers&sr=1-348,1800.0,4.9,frete grátis,4.0,0.0,1
284,Computadores e Informática,Cartucho de Tinta Epson 296 Preto - T296120 para XP-231 / XP-241 / XP-431 / XP-441,"37,",90,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",341,"4,6 de 5 estrelas",[],/Cartucho-Tinta-Epson-Ecotank-T296120-BR/dp/B075X43BBH/ref=sr_1_349?dchild=1&qid=1622776263&s=computers&sr=1-349,37.9,4.6,frete grátis,1.0,0.0,1
285,Computadores e Informática,"PLACA DE VIDEO NVIDIA GEFORCE GTX 1050 TI 4GB GDDR5 128 BITS DUAL-FAN - GRAFFITI SERIES - PA1050TI12804G5DF, PCYES, 30682",,,,,43,"4,6 de 5 estrelas",[],/1050-Gddr5-Pa1050Ti12804G5Df-PCYES-30682/dp/B07R1ZGGW8/ref=sr_1_350?dchild=1&qid=1622776263&s=computers&sr=1-350,nan,4.6,,,,0
286,Computadores e Informática,Caixa De Som Multilaser Flat 3W Rms Preto SP009,"46,",90,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",372,"4,1 de 5 estrelas",[],/Caixa-Multilaser-Preto-FLAT-SP009/dp/B0754M5BYD/ref=sr_1_351?dchild=1&qid=1622776263&s=computers&sr=1-351,46.9,4.1,frete grátis,1.0,0.0,1
287,Computadores e Informática,Roteador + Repetidor Tp-link Deco M5 Ac1300 Dual Band,"499,",00,,"R$ 28,37 de frete",299,"4,5 de 5 estrelas",[],/Roteador-Repetidor-Tp-link-Deco-M5/dp/B072PPJYTJ/ref=sr_1_352?dchild=1&qid=1622776263&s=computers&sr=1-352,499.0,4.5,,,28.37,0
288,Computadores e Informática,Roteador Wireless TP-Link Archer C21 AC750 Dualband Branco,"149,",00,,"R$ 11,05 de frete",170,"4,6 de 5 estrelas",[],/Roteador-Wireless-TP-Link-AC750-Dualband/dp/B08JHBKXTS/ref=sr_1_353?dchild=1&qid=1622776263&s=computers&sr=1-353,149.0,4.6,,,11.05,0
289,Computadores e Informática,"SAMSUNG Book X30 Intel Core i5-10210U, Windows 10 Home, 8GB, 1TB, 15.6'' HD LED, Branco","3.499,",00,,"Receba atéHoje, 4 de junOpção de frete GRÁTIS disponível",58,"4,6 de 5 estrelas",[],/SAMSUNG-Intel-i5-10210U-Windows-Branco/dp/B08JH6D9K4/ref=sr_1_354?dchild=1&qid=1622776263&s=computers&sr=1-354,3499.0,4.6,frete grátis,4.0,0.0,1
290,Computadores e Informática,"Multilaser Comfort MO237 - Mouse Sem Fio, 2.4 Ghz, 6 Botões, Preto","37,",90,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",380,"4,1 de 5 estrelas",[],/Multilaser-MO238-Mouse-Comfort-Bot%C3%B5es/dp/B074KQXL2H/ref=sr_1_355?dchild=1&qid=1622776263&s=computers&sr=1-355,37.9,4.1,frete grátis,1.0,0.0,1
291,Computadores e Informática,"Combo Teclado e Mouse sem fio Logitech MK470 com Digitação e Clique Silencioso, Design Slim Ambidestro, Conexão USB e Pilhas Inclusas",,,,,403,"4,6 de 5 estrelas",[],/Teclado-Mouse-Logitech-MK470-Wireless/dp/B07Z88XJV2/ref=sr_1_356?dchild=1&qid=1622776263&s=computers&sr=1-356,nan,4.6,,,,0
292,Computadores e Informática,"Fonte 200W, Fortrek, Acessórios para Computador","80,",00,,"Receba atéTerça-feira, 8 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",362,"4,4 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Fonte-200W-Fortrek-Acess%C3%B3rios-Computador/dp/B0755NZ84W/ref=sr_1_357?dchild=1&qid=1622776263&s=computers&sr=1-357,80.0,4.4,frete grátis,4.0,0.0,1
293,Computadores e Informática,FITA PARA ROTULADOR BROTHER PRETO/BRANCO - M231,"53,",90,,"Receba atéHoje, 4 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",4.004,"4,7 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Fita-Brother-M231-Preto-Branco/dp/B00000K135/ref=sr_1_358?dchild=1&qid=1622776263&s=computers&sr=1-358,53.9,4.7,frete grátis,4.0,0.0,1
294,Computadores e Informática,"Mouse Gamer Multilaser com Fio 3200DPI 6 Botões 7 Cores LED Preto - MO276, Multilaser, Mouses, Preto","59,",90,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",176,"4,7 de 5 estrelas",[],/Mouse-Gamer-Multilaser-3200DPI-Bot%C3%B5es/dp/B07W817YXD/ref=sr_1_359?dchild=1&qid=1622776263&s=computers&sr=1-359,59.9,4.7,frete grátis,1.0,0.0,1
295,Computadores e Informática,Caixa De Som Multilaser 20 Mini 3W Rms Preta - SP144,"39,",90,,"Receba atéSexta-feira, 11 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",711,"4,1 de 5 estrelas",[],/Caixa-Som-Mini-Multilaser-SP144/dp/B0754JCRXY/ref=sr_1_360?dchild=1&qid=1622776263&s=computers&sr=1-360,39.9,4.1,frete grátis,7.0,0.0,1
296,Computadores e Informática,"Memória HyperX Fury, 4GB, 2666MHz, DDR4, CL16, Preto - HX426C16FB3/4","199,",99,,"Receba atéSexta-feira, 11 de junOpção de frete GRÁTIS disponível",15,"4,3 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/HX426C16FB34-Mem%C3%B3ria-HyperX-2666Mhz-desktop/dp/B07WCQRLF9/ref=sr_1_361?dchild=1&qid=1622776267&s=computers&sr=1-361,199.99,4.3,frete grátis,7.0,0.0,1
297,Computadores e Informática,"Monitor Gamer AOC Agon 24,5"", 0,5ms, 240hz, Full HD 1920x1080, AMD Freesync, AG251FZ2",,,,,30,"4,7 de 5 estrelas",[],/Monitor-AOC-1920x1080-Freesync-AG251FZ2/dp/B07ZPGKQ3P/ref=sr_1_362?dchild=1&qid=1622776267&s=computers&sr=1-362,nan,4.7,,,,0
298,Computadores e Informática,"Cabo USB-Lightning, 2.4A, 2M, Fast Charger, CB-L250GY Cinza, C3 TECH","37,",90,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",105,"4,4 de 5 estrelas",[],/USB-Lightning-Charger-CB-L250GY-C3-TECH/dp/B086NL5RY7/ref=sr_1_363?dchild=1&qid=1622776267&s=computers&sr=1-363,37.9,4.4,frete grátis,1.0,0.0,1
299,Computadores e Informática,"HUB USB 4 PORTAS 2.0 BARRA, MD9, PRETO","16,",90,,"Receba atéHoje, 4 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",163,"2,5 de 5 estrelas",[],/Hub-Usb-portas-Barra-HI-SPEED/dp/B076FK6TPS/ref=sr_1_364?dchild=1&qid=1622776267&s=computers&sr=1-364,16.9,2.5,frete grátis,4.0,0.0,1
300,Computadores e Informática,"Cabo de Força para Ligação do Computador ou Monitor, Force Line, Acessórios para Computador, Preto","25,",00,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",716,"4,8 de 5 estrelas",[],/Computador-El%C3%A9trica-Force-Line-Acess%C3%B3rios/dp/B076BNSF7V/ref=sr_1_365?dchild=1&qid=1622776267&s=computers&sr=1-365,25.0,4.8,frete grátis,1.0,0.0,1
301,Computadores e Informática,Repetidor De Sinal Tp-link Re200 Ac750 Dual Band 750mbps,"185,",89,,"R$ 1,00 de frete",71,"4,3 de 5 estrelas",[],/Repetidor-Sinal-Tp-link-Re200-750mbps/dp/B07Z29DVNB/ref=sr_1_366?dchild=1&qid=1622776267&s=computers&sr=1-366,185.89,4.3,,,1.0,0
302,Computadores e Informática,"Cartão SanDisk 64GB Extreme SDXC UHS-I - C10, U3, V30, 4K UHD, cartão SD - SDSDXV6-064G-GNCIN","107,",35,,"R$ 5,90 de frete",2.874,"4,8 de 5 estrelas",[],/Cart%C3%A3o-Sdxc-Sandisk-Extreme-150mb/dp/B07H42L4TJ/ref=sr_1_367?dchild=1&qid=1622776267&s=computers&sr=1-367,107.35,4.8,,,5.9,0
303,Computadores e Informática,Windows 10 Pro Chave Serial Key Licenca Original,"35,",00,,Frete GRÁTIS,300,"4,6 de 5 estrelas",[],/Windows-Chave-Serial-Licenca-Original/dp/B07TSTMD3M/ref=sr_1_368?dchild=1&qid=1622776267&s=computers&sr=1-368,35.0,4.6,frete grátis,,0.0,1
304,Computadores e Informática,WINDOWS 10 PRO,"35,",00,,Frete GRÁTIS,286,"4,8 de 5 estrelas",[],/Microsoft-WINDOWS-10-PRO/dp/B07S9GPV33/ref=sr_1_369?dchild=1&qid=1622776267&s=computers&sr=1-369,35.0,4.8,frete grátis,,0.0,1
305,Computadores e Informática,"Headset ASTRO Gaming A40 TR + MixAmp Pro TR Gen 4 com Áudio Dolby para PS4, PC, Mac - Preto/Azul","1.499,",00,,"Receba atéSábado, 12 de junOpção de frete GRÁTIS disponível",89,"4,8 de 5 estrelas",[],/Astro-A40-Headset-Gamer-Profissional/dp/B07RM4TXYV/ref=sr_1_370?dchild=1&qid=1622776267&s=computers&sr=1-370,1499.0,4.8,frete grátis,8.0,0.0,1
306,Computadores e Informática,"Headset Gamer Logitech G432 7.1 Dolby Surround para PC, PlayStation, Xbox e Nintendo Switch - Preto/Azul","470,",47,,"Receba atéTerça-feira, 8 de junOpção de frete GRÁTIS disponível",15,"4,6 de 5 estrelas",[],/Headset-Logitech-Surround-PlayStation-Nintendo/dp/B07MRMHML9/ref=sr_1_371?dchild=1&qid=1622776267&s=computers&sr=1-371,470.47,4.6,frete grátis,4.0,0.0,1
307,Computadores e Informática,Cabo Usb Apple 100% Original iPhone X / XS / XR / MAX / 8 / 7 / 6s / SE / 5s / iPad / iPod - A1480 MD818ZMA,"73,",90,,"R$ 21,03 de frete",4,"4,4 de 5 estrelas",[],/Carregador-Lightning-Metros-MD818ZMA-Apple/dp/B00B59G8I8/ref=sr_1_372?dchild=1&qid=1622776267&s=computers&sr=1-372,73.9,4.4,,,21.03,0
308,Computadores e Informática,"Notebook Dell Inspiron i15-3583-AS55P 8ª Geração Intel Core i3 4GB 256GB SSD Tela LED 15.6"" Windows 10 Preto","3.599,",00,,"Receba atéSexta-feira, 11 de junOpção de frete GRÁTIS disponível",50,"4,8 de 5 estrelas",[],/Notebook-Dell-Inspiron-i15-3583-AS55P-Gera%C3%A7%C3%A3o/dp/B08PNN2XVC/ref=sr_1_373?dchild=1&qid=1622776267&s=computers&sr=1-373,3599.0,4.8,frete grátis,7.0,0.0,1
309,Computadores e Informática,Placa-Mãe Asus TUF Gaming X570-PLUS/AMD/AM4/ATX/DDR4,"1.599,",90,,"Receba atéHoje, 4 de junOpção de frete GRÁTIS disponível",93,"4,9 de 5 estrelas",[],/Placa-M%C3%A3e-Asus-Gaming-X570-PLUS-DDR4/dp/B084GT53YH/ref=sr_1_374?dchild=1&qid=1622776267&s=computers&sr=1-374,1599.9,4.9,frete grátis,4.0,0.0,1
310,Computadores e Informática,"SAMSUNG LED MONITOR 21.5"", Black","876,",40,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",250,"4,7 de 5 estrelas",[],/SAMSUNG-LED-MONITOR-21-5-Black/dp/B089NKTSJ7/ref=sr_1_375?dchild=1&qid=1622776267&s=computers&sr=1-375,876.4,4.7,frete grátis,1.0,0.0,1
311,Computadores e Informática,"Mini Teclado Sem fio Iluminado Touch 3 Cores Led Tv box, Ps4, xbox,","27,",32,,"R$ 9,79 de frete",1.082,"4,4 de 5 estrelas",[],/Mini-Teclado-Iluminado-Touch-Cores/dp/B07H9F35HL/ref=sr_1_376?dchild=1&qid=1622776267&s=computers&sr=1-376,27.32,4.4,,,9.79,0
312,Computadores e Informática,Notebook ASUS ZenBook 14 UX434FAC-A6339T - CORE I7 / 8 GB / 256 GB SSD / Windows 10 Home / Prata Metálico,"6.499,",00,,"Receba atéTerça-feira, 8 de junOpção de frete GRÁTIS disponível",26,"4,4 de 5 estrelas",[],/Notebook-ASUS-ZenBook-14-UX434FAC-A6339T/dp/B087ZPR3BX/ref=sr_1_377?dchild=1&qid=1622776267&s=computers&sr=1-377,6499.0,4.4,frete grátis,4.0,0.0,1
313,Computadores e Informática,Processador AMD Ryzen 9 5900X 70MB 3.7Ghz - 4.8Ghz AM4 100-100000061WOF,"3.976,",35,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",748,"4,7 de 5 estrelas",[],/Processador-AMD-Ryzen-5900X-3-7Ghz/dp/B08164VTWH/ref=sr_1_378?dchild=1&qid=1622776267&s=computers&sr=1-378,3976.35,4.7,frete grátis,1.0,0.0,1
314,Computadores e Informática,COMBO DAZZ BATTLEFIRE REVOLUTION,"99,",90,,Frete GRÁTIS no seu primeiro pedido enviado pela Amazon,70,"4,7 de 5 estrelas",[],/Teclado-Battlefire-Revolution-Rainbow-Dazz/dp/B088KQ5796/ref=sr_1_379?dchild=1&qid=1622776267&s=computers&sr=1-379,99.9,4.7,frete grátis,,0.0,1
315,Computadores e Informática,"Adaptador USB Wireless N 300Mbps, TP-Link, TL-WN821N","61,",90,,"Receba atéSexta-feira, 11 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",4.304,"4,6 de 5 estrelas",[],/Adaptador-Wireless-TP-Link-TL-WN821N-Adaptadores/dp/B00194XKXA/ref=sr_1_380?dchild=1&qid=1622776267&s=computers&sr=1-380,61.9,4.6,frete grátis,7.0,0.0,1
316,Computadores e Informática,Placa-Mãe Asus Prime A320M-K/BR Amd AM4 DDR4 mATX,"539,",00,,"Receba atéQuarta-feira, 9 de junOpção de frete GRÁTIS disponível",216,"4,6 de 5 estrelas",[],/Placa-M%C3%A3e-Asus-A320M-K-BR-Preto/dp/B077FC7595/ref=sr_1_381?dchild=1&qid=1622776267&s=computers&sr=1-381,539.0,4.6,frete grátis,5.0,0.0,1
317,Computadores e Informática,Mini Adaptador Usb Bluetooth 4.0 Orico Original BTA-403-BK,"49,",90,,Frete GRÁTIS,319,"4,6 de 5 estrelas",[],/Adaptador-Bluetooth-Orico-Original-BTA-403-BK/dp/B075PHWQYN/ref=sr_1_382?dchild=1&qid=1622776267&s=computers&sr=1-382,49.9,4.6,frete grátis,,0.0,1
318,Computadores e Informática,PROCESSADOR INTEL CORE I5-10400F 2.9GHZ CACHE 12MB 6 NUCLEOS 12 THREADS 10ª GERACAO LGA 1200 BX8070110400F,"1.202,",00,,"Receba atéTerça-feira, 8 de junOpção de frete GRÁTIS disponível",74,"4,9 de 5 estrelas",[],/Processador-Intel-I5-10400F-Cache-4-3GHz/dp/B0883PYCB4/ref=sr_1_383?dchild=1&qid=1622776267&s=computers&sr=1-383,1202.0,4.9,frete grátis,4.0,0.0,1
319,Computadores e Informática,"Impressora Monocromática Laser Brother MFCL2740DW, Preto","2.899,",00,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",26,"4,7 de 5 estrelas",[],/Impressora-Monocrom%C3%A1tica-Laser-Brother-MFCL2740DW/dp/B00MRAU8OE/ref=sr_1_384?dchild=1&qid=1622776267&s=computers&sr=1-384,2899.0,4.7,frete grátis,1.0,0.0,1
320,Computadores e Informática,,,,,,,,[],,nan,,,,,0
321,Computadores e Informática,,,,,,,,[],,nan,,,,,0
322,Computadores e Informática,,,,,,,,[],,nan,,,,,0
323,Computadores e Informática,,,,,,,,[],,nan,,,,,0
324,Computadores e Informática,,,,,,,,[],,nan,,,,,0
325,Computadores e Informática,,,,,,,,[],,nan,,,,,0
326,Computadores e Informática,,,,,,,,[],,nan,,,,,0
327,Computadores e Informática,,,,,,,,[],,nan,,,,,0
328,Computadores e Informática,,,,,,,,[],,nan,,,,,0
329,Computadores e Informática,,,,,,,,[],,nan,,,,,0
330,Computadores e Informática,,,,,,,,[],,nan,,,,,0
331,Computadores e Informática,,,,,,,,[],,nan,,,,,0
332,Computadores e Informática,,,,,,,,[],,nan,,,,,0
333,Computadores e Informática,,,,,,,,[],,nan,,,,,0
334,Computadores e Informática,"Teclado Mecânico Gamer RGB Logitech G512 Carbon com Layout ABNT2, Tecnologia LIGHTSYNC, USB Passthrough e Switch Exclusivo GX Brown","626,",63,,,,"4,7 de 5 estrelas",[],,626.63,4.7,,,,0
335,Computadores e Informática,"Hub USB 2.0 C3Tech, 4 Portas HU-220BK, Preto","31,",41,,,,"4,6 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",,31.41,4.6,,,,0
336,Computadores e Informática,"Microfone Streaming GXT 232 Mantis USB com tripé para fluxos no YouTube, Twitch e Facebook - PC e Laptop - Trust Médio","199,",99,,,,"4,6 de 5 estrelas",[],,199.99,4.6,,,,0
337,Computadores e Informática,Mouse Pad Com Apoio Para Punho Em Gel Preto Bright,"23,",90,,,,"4,7 de 5 estrelas",[],,23.9,4.7,,,,0
338,Computadores e Informática,PLACA DE VIDEO NVIDIA GEFORCE GTX 1660 OC DUAL-FAN GDDR5 6GB 192 BITS - GRAFFITI SERIES - PPOC166019206G5,"5.499,",00,,,,"4,9 de 5 estrelas",[],,5499.0,4.9,,,,0
339,Computadores e Informática,Mouse Pad Gamer SPEED MPG102 Preto FORTREK,"32,",93,,,,"4,9 de 5 estrelas",[],,32.93,4.9,,,,0
340,Computadores e Informática,Teclado Básico Slim Preto Usb Multilaser- TC204,"35,",82,,,,"4,4 de 5 estrelas",[],,35.82,4.4,,,,0
341,Computadores e Informática,SSD Wd Green 2.5´ 240Gb SATA IIi 6Gb/S Leituras. 545Mb/S e Gravações. 465Mb/S - Wds240G2G0A,"308,",20,,,,"4,8 de 5 estrelas",[],,308.2,4.8,,,,0
342,Computadores e Informática,ROTEADOR WI-FI 6 GIGABIT AX5400 ARCHER AX73,"1.119,",60,,,,"4,5 de 5 estrelas",[],,1119.6,4.5,,,,0
343,Computadores e Informática,"Monitor Gamer AOC Agon 32"" Curvo 165Hz 1ms FreeSync AG323FCXE","2.099,",00,,,,"4,6 de 5 estrelas",[],,2099.0,4.6,,,,0
344,Computadores e Informática,"Monitor Gamer LG 24"" LED Full HD 144Hz, 1ms MBR, HDMI x2, DisplayPort, AMD RADEON FreeSync, LG, 24GL600F, LED, 23.6","1.249,",00,,,,"4,9 de 5 estrelas",[],,1249.0,4.9,,,,0
345,Computadores e Informática,Mesa Multilaser Portátil Multiuso Ideal Para Notebook AC343,"159,",90,,,,"4,7 de 5 estrelas",[],,159.9,4.7,,,,0
346,Computadores e Informática,"HyperX Gaming Mouse Pad Fury Padrão, Tamanho Extra Grande (90cm x 42cm), HX-MPFS-XL","178,",71,,,,"4,8 de 5 estrelas",[],,178.71,4.8,,,,0
347,Computadores e Informática,Extensor Powerline kit Wi-Fi AV600 TP-Link TL-WPA4220KI,"323,",66,,,,"4,4 de 5 estrelas",[],,323.66,4.4,,,,0
348,Computadores e Informática,Caixa De Som Multilaser 2.1 USB 14W Preto - SP172,"106,",71,,"Receba atéSexta-feira, 11 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",354,"4,4 de 5 estrelas",[],/Caixa-Som-para-Multilaser-SP172/dp/B0752Z4WFB/ref=sr_1_433?dchild=1&qid=1622776287&s=computers&sr=1-433,106.71,4.4,frete grátis,7.0,0.0,1
349,Computadores e Informática,"Super PC Intel Core i5, 8GB RAM DDR3, HD SSD 480GB - SUPER OFERTA RELÂMPAGO!!!","1.697,",86,,"R$ 33,20 de frete",6,"4,7 de 5 estrelas",[],/Super-Intel-Core-480GB-Inclusa/dp/B0868WW4XM/ref=sr_1_434?dchild=1&qid=1622776287&s=computers&sr=1-434,1697.86,4.7,,,33.2,0
350,Computadores e Informática,"Mouse HAVIT HV-MS1001 Gamer RGB 4800 DPI 7 Botões - Software RGB, Macro e DPI","94,",00,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",174,"4,5 de 5 estrelas",[],/MS1001-Bot%C3%B5es-Controle-Software-1200-2400-3500-5500-6000-7200/dp/B07MC6RLN4/ref=sr_1_435?dchild=1&qid=1622776287&s=computers&sr=1-435,94.0,4.5,frete grátis,1.0,0.0,1
351,Computadores e Informática,iCLAMPER Energia 8 Transparente,,,,,405,"4,8 de 5 estrelas",[],/CLAMPER-iCLAMPER-Energia-8-Transparente/dp/B0877C6XYP/ref=sr_1_436?dchild=1&qid=1622776287&s=computers&sr=1-436,nan,4.8,,,,0
352,Computadores e Informática,"Combo Teclado e Mouse com fio USB Logitech MK120 com Design Confortável, Durável e Resistente à Respingos e Layout ABNT2","102,",24,,"Receba atéSábado, 12 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",329,"4,8 de 5 estrelas",[],/Confort%C3%A1vel-Resistente-Respingos-Logitech-Teclados/dp/B074WKLRYT/ref=sr_1_437?dchild=1&qid=1622776287&s=computers&sr=1-437,102.24,4.8,frete grátis,8.0,0.0,1
353,Computadores e Informática,PLACA MÃE GIGABYTE Z390 M GAMING LGA 1151 (300 Series) Intel Z390 HDMI SATA 6Gb/s USB 3.1 Micro ATX Intel,"1.162,",77,,"Receba atéHoje, 4 de junOpção de frete GRÁTIS disponível",152,"4,7 de 5 estrelas",[],/GIGABYTE-Z390-GAMING-Intel-Micro/dp/B07J5T9BJS/ref=sr_1_438?dchild=1&qid=1622776287&s=computers&sr=1-438,1162.77,4.7,frete grátis,4.0,0.0,1
354,Computadores e Informática,"Mouse Gamer Sem Fio Logitech G502 LIGHTSPEED com HERO 16K, RGB LIGHTSYNC, Ajuste de Peso, 11 Botóes Programáveis, Compatível com POWERPLAY","686,",90,,"Receba atéSegunda-feira, 7 de junOpção de frete GRÁTIS disponível",76,"4,6 de 5 estrelas",[],/Mouse-Gamer-Logitech-G502-LIGHTSPEED/dp/B07DCSZV9Y/ref=sr_1_439?dchild=1&qid=1622776287&s=computers&sr=1-439,686.9,4.6,frete grátis,,0.0,1
355,Computadores e Informática,Headset Sem Fio Gamer HyperX Cloud Stinger Core 7.1 -HHSS1C-BA-BK/G,"529,",00,,"R$ 19,27 de frete",3.476,"4,4 de 5 estrelas",[],/Headset-Gamer-HyperX-Stinger-HHSS1C-BA-BK/dp/B08634653D/ref=sr_1_440?dchild=1&qid=1622776287&s=computers&sr=1-440,529.0,4.4,,,19.27,0
